Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation
05-27-21_00:08:42, 64, 8, Adjacency/64\8\M0.npy, 2.1284722222222223, 0.05524553571428572, 0.05524553571428571, 3, 4, 3.125, 818.625, ['3:819.0', '3:817.0', '3:816.0', '3:818.0', '3:824.0', '3:819.0', '3:817.0', '3:819.0', '3:820.0', '3:818.0', '3:819.0', '3:817.0', '3:820.0', '3:820.0', '3:819.0', '3:817.0', '3:820.0', '3:822.0', '3:816.0', '3:817.0', '3:820.0', '3:819.0', '3:819.0', '3:820.0', '3:821.0', '3:817.0', '3:819.0', '3:819.0', '3:820.0', '3:822.0', '3:819.0', '4:815.0', '4:816.0', '3:817.0', '3:821.0', '3:821.0', '3:819.0', '3:815.0', '3:820.0', '3:816.0', '4:821.0', '3:820.0', '3:818.0', '3:821.0', '3:818.0', '4:819.0', '3:819.0', '4:815.0', '3:820.0', '3:817.0', '3:819.0', '4:814.0', '3:820.0', '3:819.0', '3:820.0', '3:817.0', '3:823.0', '3:813.0', '3:820.0', '4:814.0', '3:820.0', '3:820.0', '4:815.0', '3:821.0']
05-27-21_00:08:42, 64, 8, Adjacency/64\8\M1.npy, 2.1319444444444446, 0.07700892857142856, 0.07700892857142858, 3, 4, 3.0625, 819.125, ['3:819.0', '3:822.0', '3:816.0', '3:819.0', '3:819.0', '3:819.0', '3:815.0', '3:819.0', '3:822.0', '3:818.0', '3:820.0', '3:823.0', '3:820.0', '3:819.0', '3:819.0', '3:820.0', '3:818.0', '3:820.0', '3:823.0', '4:817.0', '3:815.0', '3:816.0', '3:820.0', '4:814.0', '3:816.0', '3:819.0', '3:821.0', '3:818.0', '3:818.0', '3:819.0', '3:820.0', '3:818.0', '3:819.0', '3:821.0', '3:819.0', '3:821.0', '3:819.0', '3:820.0', '3:820.0', '3:820.0', '3:819.0', '3:818.0', '3:817.0', '3:820.0', '3:821.0', '3:821.0', '3:820.0', '3:819.0', '4:816.0', '3:819.0', '4:818.0', '3:818.0', '3:818.0', '3:819.0', '3:817.0', '3:823.0', '3:821.0', '3:818.0', '3:822.0', '3:819.0', '3:820.0', '3:823.0', '3:817.0', '3:821.0']
05-27-21_00:08:43, 64, 8, Adjacency/64\8\M10.npy, 2.144345238095238, 0.0853794642857143, 0.08537946428571429, 3, 4, 3.09375, 818.90625, ['3:823.0', '4:817.0', '3:817.0', '3:812.0', '3:823.0', '3:821.0', '3:816.0', '3:818.0', '3:819.0', '3:820.0', '3:819.0', '3:820.0', '3:821.0', '3:817.0', '3:821.0', '3:819.0', '3:818.0', '3:819.0', '3:818.0', '3:820.0', '3:822.0', '3:821.0', '3:819.0', '3:815.0', '3:818.0', '3:822.0', '3:821.0', '3:820.0', '3:817.0', '3:821.0', '3:819.0', '3:817.0', '3:814.0', '3:817.0', '3:817.0', '3:819.0', '3:818.0', '3:819.0', '3:823.0', '3:822.0', '3:823.0', '3:820.0', '3:819.0', '3:821.0', '4:820.0', '3:819.0', '4:817.0', '3:818.0', '3:817.0', '3:820.0', '3:819.0', '3:820.0', '3:819.0', '4:818.0', '3:820.0', '3:818.0', '3:818.0', '4:816.0', '3:818.0', '3:821.0', '3:819.0', '3:814.0', '3:821.0', '4:816.0']
05-27-21_00:08:43, 64, 8, Adjacency/64\8\M100.npy, 2.4449404761904763, 0.3348214285714286, 0.33482142857142855, 5, 5, 3.875, 802.5, ['4:795.0', '4:808.0', '4:802.0', '4:790.0', '4:793.0', '4:797.0', '4:800.0', '5:787.0', '4:798.0', '4:805.0', '4:803.0', '3:811.0', '4:797.0', '4:810.0', '4:804.0', '4:808.0', '3:810.0', '4:808.0', '4:808.0', '3:809.0', '3:811.0', '3:813.0', '3:807.0', '3:807.0', '4:807.0', '4:806.0', '4:806.0', '4:802.0', '3:813.0', '4:805.0', '4:803.0', '4:804.0', '4:796.0', '4:797.0', '4:797.0', '4:803.0', '4:802.0', '4:806.0', '4:797.0', '4:808.0', '4:799.0', '4:797.0', '4:791.0', '4:790.0', '4:799.0', '4:793.0', '5:780.0', '4:790.0', '4:792.0', '4:792.0', '4:803.0', '4:813.0', '3:814.0', '4:810.0', '4:810.0', '3:820.0', '4:809.0', '4:806.0', '4:807.0', '4:806.0', '4:805.0', '4:807.0', '4:798.0', '4:796.0']
05-27-21_00:08:43, 64, 8, Adjacency/64\8\M101.npy, 2.4469246031746033, 0.38671875000000006, 0.38671875, 4, 4, 3.828125, 802.8125, ['4:810.0', '3:809.0', '3:810.0', '4:802.0', '4:805.0', '4:802.0', '4:794.0', '4:800.0', '4:801.0', '4:806.0', '4:808.0', '4:805.0', '4:808.0', '4:806.0', '4:808.0', '4:802.0', '4:795.0', '4:809.0', '4:806.0', '4:793.0', '4:791.0', '4:794.0', '4:798.0', '4:799.0', '3:805.0', '4:801.0', '4:805.0', '4:810.0', '3:811.0', '4:811.0', '4:808.0', '3:807.0', '3:812.0', '4:806.0', '4:800.0', '4:804.0', '4:796.0', '4:799.0', '4:789.0', '4:804.0', '4:801.0', '4:785.0', '4:790.0', '4:799.0', '4:796.0', '4:785.0', '4:801.0', '4:793.0', '4:801.0', '4:803.0', '4:810.0', '3:815.0', '3:806.0', '3:810.0', '4:804.0', '4:805.0', '4:803.0', '4:808.0', '3:810.0', '4:804.0', '4:805.0', '4:799.0', '3:809.0', '4:809.0']
05-27-21_00:08:43, 64, 8, Adjacency/64\8\M102.npy, 2.478670634920635, 0.35491071428571425, 0.3549107142857143, 4, 4, 3.890625, 800.5625, ['4:798.0', '4:807.0', '4:796.0', '4:797.0', '4:798.0', '4:797.0', '4:802.0', '4:793.0', '4:799.0', '4:795.0', '4:798.0', '4:791.0', '4:798.0', '4:804.0', '4:800.0', '4:803.0', '4:804.0', '4:808.0', '3:814.0', '4:812.0', '4:805.0', '3:810.0', '4:805.0', '4:802.0', '4:801.0', '4:803.0', '4:803.0', '4:798.0', '4:791.0', '4:800.0', '3:816.0', '4:799.0', '4:797.0', '4:806.0', '4:795.0', '3:811.0', '4:801.0', '4:806.0', '4:806.0', '4:809.0', '4:809.0', '3:812.0', '4:813.0', '4:802.0', '3:810.0', '3:813.0', '4:804.0', '4:809.0', '4:801.0', '4:801.0', '4:806.0', '4:799.0', '4:789.0', '4:790.0', '4:797.0', '4:774.0', '4:775.0', '4:794.0', '4:785.0', '4:777.0', '4:795.0', '4:803.0', '4:803.0', '4:797.0']
05-27-21_00:08:43, 64, 8, Adjacency/64\8\M103.npy, 2.4796626984126986, 0.3532366071428572, 0.35323660714285715, 5, 5, 3.921875, 800.71875, ['4:809.0', '4:806.0', '4:802.0', '4:803.0', '4:796.0', '4:805.0', '4:805.0', '4:810.0', '3:812.0', '4:807.0', '4:810.0', '3:812.0', '4:809.0', '4:805.0', '3:808.0', '3:811.0', '3:810.0', '4:798.0', '4:803.0', '4:797.0', '4:807.0', '4:802.0', '4:791.0', '4:806.0', '4:801.0', '4:796.0', '5:789.0', '4:797.0', '4:794.0', '4:796.0', '4:798.0', '4:789.0', '4:798.0', '4:795.0', '4:799.0', '4:787.0', '4:794.0', '4:801.0', '4:801.0', '4:804.0', '4:808.0', '4:803.0', '4:805.0', '4:798.0', '4:806.0', '4:808.0', '4:802.0', '4:804.0', '4:795.0', '4:789.0', '4:791.0', '4:801.0', '5:783.0', '4:789.0', '4:801.0', '4:786.0', '4:787.0', '4:794.0', '4:795.0', '4:795.0', '4:800.0', '3:815.0', '4:811.0', '3:817.0']
05-27-21_00:08:43, 64, 8, Adjacency/64\8\M104.npy, 2.4836309523809526, 0.3448660714285715, 0.34486607142857145, 4, 4, 3.84375, 800.34375, ['4:807.0', '4:805.0', '3:810.0', '3:807.0', '4:794.0', '4:795.0', '4:793.0', '4:792.0', '4:793.0', '4:793.0', '4:788.0', '4:793.0', '4:791.0', '4:792.0', '4:786.0', '4:799.0', '4:791.0', '4:803.0', '4:805.0', '4:808.0', '4:796.0', '3:806.0', '4:802.0', '4:800.0', '3:808.0', '3:808.0', '4:807.0', '3:810.0', '4:810.0', '3:806.0', '4:803.0', '4:808.0', '4:804.0', '3:806.0', '4:798.0', '3:818.0', '4:804.0', '4:805.0', '4:803.0', '4:800.0', '4:801.0', '4:804.0', '4:806.0', '3:811.0', '4:808.0', '4:804.0', '4:808.0', '4:798.0', '4:794.0', '4:794.0', '4:802.0', '4:797.0', '4:791.0', '4:793.0', '4:791.0', '4:787.0', '4:806.0', '4:791.0', '4:789.0', '4:795.0', '4:803.0', '4:794.0', '4:803.0', '4:805.0']
05-27-21_00:08:43, 64, 8, Adjacency/64\8\M105.npy, 2.492063492063492, 0.3431919642857144, 0.3431919642857143, 5, 5, 4.0, 800.03125, ['4:801.0', '4:809.0', '3:812.0', '4:806.0', '3:817.0', '4:809.0', '3:811.0', '4:803.0', '4:807.0', '4:793.0', '4:795.0', '4:804.0', '5:780.0', '4:792.0', '5:780.0', '5:784.0', '5:772.0', '5:789.0', '4:787.0', '4:794.0', '4:794.0', '4:806.0', '4:795.0', '4:813.0', '4:803.0', '4:808.0', '4:799.0', '4:812.0', '4:803.0', '4:803.0', '4:803.0', '4:800.0', '4:805.0', '4:808.0', '4:805.0', '3:812.0', '4:805.0', '4:812.0', '3:812.0', '3:814.0', '4:811.0', '4:809.0', '3:810.0', '3:808.0', '3:809.0', '3:809.0', '4:804.0', '4:803.0', '4:811.0', '3:815.0', '4:799.0', '4:806.0', '4:794.0', '4:793.0', '5:777.0', '5:777.0', '5:779.0', '5:781.0', '5:779.0', '5:778.0', '4:794.0', '4:799.0', '4:806.0', '4:794.0']
05-27-21_00:08:43, 64, 8, Adjacency/64\8\M106.npy, 2.5004960317460316, 0.40178571428571425, 0.4017857142857143, 5, 5, 3.921875, 799.53125, ['4:809.0', '4:804.0', '4:808.0', '4:792.0', '4:801.0', '4:798.0', '4:794.0', '4:790.0', '4:794.0', '4:793.0', '4:808.0', '4:791.0', '4:801.0', '4:801.0', '4:805.0', '4:800.0', '4:795.0', '4:808.0', '4:803.0', '5:783.0', '4:789.0', '4:792.0', '4:785.0', '4:794.0', '3:804.0', '4:800.0', '4:802.0', '4:810.0', '3:811.0', '4:811.0', '4:808.0', '4:806.0', '3:812.0', '4:806.0', '4:795.0', '4:804.0', '4:795.0', '4:796.0', '4:786.0', '4:803.0', '4:795.0', '5:779.0', '4:786.0', '4:795.0', '4:789.0', '4:783.0', '4:794.0', '4:786.0', '4:798.0', '4:801.0', '4:803.0', '3:815.0', '3:806.0', '3:811.0', '4:804.0', '4:804.0', '4:803.0', '4:808.0', '3:810.0', '4:804.0', '4:803.0', '4:797.0', '4:806.0', '4:803.0']
05-27-21_00:08:43, 64, 8, Adjacency/64\8\M107.npy, 2.5357142857142856, 0.3883928571428571, 0.38839285714285715, 5, 5, 4.09375, 797.15625, ['4:796.0', '4:802.0', '4:795.0', '4:793.0', '4:789.0', '4:801.0', '4:796.0', '4:804.0', '3:811.0', '4:805.0', '4:810.0', '3:812.0', '4:809.0', '4:805.0', '3:808.0', '3:811.0', '3:810.0', '4:798.0', '4:802.0', '4:795.0', '4:806.0', '4:800.0', '5:789.0', '4:804.0', '4:785.0', '5:782.0', '5:785.0', '5:784.0', '4:789.0', '5:781.0', '4:798.0', '5:785.0', '4:796.0', '4:789.0', '4:796.0', '4:786.0', '4:794.0', '4:801.0', '4:798.0', '4:803.0', '4:808.0', '4:798.0', '4:804.0', '4:797.0', '4:799.0', '4:799.0', '4:799.0', '4:804.0', '4:798.0', '5:785.0', '4:793.0', '4:793.0', '5:780.0', '5:787.0', '4:801.0', '5:784.0', '4:787.0', '4:788.0', '4:798.0', '5:790.0', '4:795.0', '4:807.0', '4:811.0', '4:810.0']
