Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-27-21_00:08:18,64,4, Adjacency/64\4\M0.npy,3.045634921,0.0078125,0.0078125,5,6,5.140625,747.515625, ['5:750.0', '5:752.0', '5:745.0', '5:751.0', '5:753.0', '6:746.0', '5:752.0', '6:746.0', '6:744.0', '5:747.0', '6:744.0', '5:747.0', '5:750.0', '5:745.0', '5:750.0', '5:747.0', '5:745.0', '5:745.0', '5:755.0', '5:754.0', '5:749.0', '5:743.0', '5:741.0', '5:743.0', '5:748.0', '5:753.0', '5:753.0', '5:748.0', '5:749.0', '5:752.0', '6:743.0', '5:752.0', '5:754.0', '5:746.0', '6:737.0', '5:751.0', '5:740.0', '5:749.0', '5:756.0', '6:743.0', '5:749.0', '5:750.0', '5:745.0', '5:748.0', '5:750.0', '5:746.0', '5:747.0', '5:750.0', '5:751.0', '5:747.0', '6:746.0', '5:747.0', '5:747.0', '5:738.0', '5:750.0', '5:746.0', '5:747.0', '5:746.0', '5:748.0', '5:742.0', '6:744.0', '5:748.0', '5:750.0', '5:741.0']
05-27-21_00:08:18,64,4, Adjacency/64\4\M1.npy,3.098710317,0.015625,0.015625,5,6,5.0625,746.8125, ['5:752.0', '5:747.0', '6:743.0', '5:745.0', '5:742.0', '5:745.0', '5:746.0', '5:754.0', '5:744.0', '5:746.0', '5:749.0', '5:754.0', '5:750.0', '5:745.0', '5:741.0', '5:751.0', '5:746.0', '5:751.0', '5:746.0', '6:737.0', '5:752.0', '5:749.0', '5:754.0', '5:749.0', '5:738.0', '5:749.0', '5:741.0', '5:754.0', '5:736.0', '5:749.0', '5:738.0', '5:750.0', '5:746.0', '5:753.0', '5:751.0', '5:751.0', '5:750.0', '5:751.0', '6:742.0', '5:745.0', '5:745.0', '5:745.0', '5:747.0', '5:742.0', '5:744.0', '5:743.0', '5:739.0', '5:743.0', '5:746.0', '5:747.0', '5:756.0', '5:744.0', '5:746.0', '5:749.0', '5:744.0', '5:749.0', '5:753.0', '6:745.0', '5:749.0', '5:743.0', '5:750.0', '5:748.0', '5:751.0', '5:746.0']
05-27-21_00:08:25,64,4, Adjacency/64\4\M2.npy,3.140376984,0.0234375,0.0234375,5,6,5.328125,743.1875, ['5:752.0', '5:737.0', '5:749.0', '5:751.0', '5:749.0', '5:745.0', '5:747.0', '6:736.0', '5:745.0', '5:734.0', '5:751.0', '6:731.0', '5:749.0', '6:738.0', '5:740.0', '5:748.0', '5:745.0', '6:741.0', '5:746.0', '5:742.0', '5:739.0', '6:736.0', '5:744.0', '5:737.0', '6:730.0', '5:740.0', '5:746.0', '5:753.0', '5:745.0', '5:742.0', '6:742.0', '5:743.0', '5:748.0', '6:739.0', '5:747.0', '5:747.0', '6:746.0', '6:743.0', '5:749.0', '5:741.0', '5:746.0', '5:743.0', '5:748.0', '5:749.0', '6:740.0', '6:729.0', '6:741.0', '6:742.0', '5:744.0', '6:735.0', '6:739.0', '6:739.0', '6:736.0', '5:744.0', '6:736.0', '5:743.0', '5:744.0', '5:745.0', '6:742.0', '6:746.0', '5:750.0', '5:748.0', '5:751.0', '5:751.0']
05-27-21_00:08:29,64,4, Adjacency/64\4\M3.npy,3.158234127,0.0390625,0.0390625,5,6,5.125,745.203125, ['5:740.0', '6:742.0', '5:744.0', '5:754.0', '5:739.0', '5:748.0', '5:751.0', '5:750.0', '5:752.0', '5:741.0', '5:747.0', '5:744.0', '5:752.0', '5:739.0', '5:733.0', '5:747.0', '5:751.0', '5:751.0', '6:746.0', '5:740.0', '5:744.0', '5:746.0', '5:737.0', '6:742.0', '6:736.0', '5:740.0', '5:743.0', '5:747.0', '5:737.0', '5:746.0', '5:741.0', '5:753.0', '5:753.0', '6:736.0', '5:745.0', '6:736.0', '5:750.0', '5:751.0', '5:747.0', '5:744.0', '5:745.0', '5:748.0', '5:749.0', '5:753.0', '5:736.0', '5:747.0', '6:730.0', '5:747.0', '5:751.0', '5:739.0', '6:740.0', '5:740.0', '5:748.0', '5:751.0', '5:747.0', '5:751.0', '5:745.0', '5:753.0', '5:749.0', '5:751.0', '5:751.0', '5:752.0', '5:744.0', '5:741.0']
05-27-21_00:08:29,64,4, Adjacency/64\4\M4.npy,3.165178571,0.015625,0.015625,5,6,5.234375,740.84375, ['6:728.0', '5:752.0', '5:750.0', '6:739.0', '5:746.0', '5:746.0', '5:747.0', '6:740.0', '5:747.0', '5:737.0', '5:734.0', '5:737.0', '5:739.0', '5:732.0', '5:733.0', '6:736.0', '5:737.0', '6:735.0', '5:741.0', '5:747.0', '5:748.0', '6:731.0', '5:746.0', '5:747.0', '5:727.0', '5:747.0', '5:749.0', '5:746.0', '6:731.0', '5:750.0', '5:744.0', '5:746.0', '5:750.0', '5:737.0', '5:745.0', '5:739.0', '5:746.0', '5:749.0', '5:749.0', '6:738.0', '5:740.0', '5:740.0', '5:748.0', '5:745.0', '5:740.0', '5:743.0', '5:737.0', '6:741.0', '5:751.0', '5:742.0', '6:730.0', '5:750.0', '5:744.0', '5:736.0', '5:751.0', '5:751.0', '5:741.0', '6:729.0', '5:742.0', '6:719.0', '5:746.0', '6:721.0', '6:730.0', '6:729.0']
05-27-21_00:08:30,64,4, Adjacency/64\4\M5.npy,3.167162698,0.046875,0.046875,5,6,5.140625,744.765625, ['5:747.0', '5:740.0', '5:747.0', '5:751.0', '5:745.0', '5:748.0', '5:748.0', '5:741.0', '5:749.0', '5:748.0', '5:743.0', '5:744.0', '5:748.0', '5:750.0', '5:750.0', '5:748.0', '5:749.0', '5:751.0', '5:743.0', '5:741.0', '5:756.0', '5:743.0', '6:735.0', '5:745.0', '5:740.0', '6:742.0', '6:737.0', '5:750.0', '5:747.0', '5:744.0', '5:755.0', '5:733.0', '6:735.0', '6:732.0', '5:742.0', '5:750.0', '5:750.0', '5:743.0', '6:741.0', '5:749.0', '5:747.0', '5:750.0', '5:743.0', '5:744.0', '5:748.0', '6:740.0', '5:739.0', '5:744.0', '5:744.0', '6:735.0', '5:752.0', '5:739.0', '5:744.0', '6:737.0', '5:741.0', '5:741.0', '5:745.0', '5:747.0', '5:741.0', '5:745.0', '5:754.0', '5:747.0', '5:750.0', '5:748.0']
05-27-21_00:08:30,64,4, Adjacency/64\4\M6.npy,3.192460317,0.03125,0.03125,6,6,5.375,740.75, ['5:753.0', '5:738.0', '5:749.0', '5:748.0', '5:751.0', '5:745.0', '5:745.0', '6:734.0', '5:744.0', '5:730.0', '5:754.0', '6:727.0', '5:751.0', '6:734.0', '6:736.0', '5:738.0', '5:740.0', '5:734.0', '5:746.0', '6:735.0', '5:736.0', '6:730.0', '6:741.0', '5:738.0', '6:727.0', '6:739.0', '5:743.0', '5:753.0', '5:744.0', '6:737.0', '6:744.0', '5:737.0', '5:742.0', '6:739.0', '6:731.0', '6:735.0', '6:741.0', '6:743.0', '5:745.0', '5:742.0', '5:744.0', '5:743.0', '5:747.0', '5:750.0', '6:734.0', '6:730.0', '6:739.0', '6:743.0', '5:739.0', '5:738.0', '5:739.0', '6:736.0', '6:732.0', '5:741.0', '6:737.0', '5:743.0', '5:742.0', '5:743.0', '5:744.0', '6:744.0', '5:741.0', '5:745.0', '5:745.0', '5:750.0']
05-27-21_00:08:30,64,4, Adjacency/64\4\M7.npy,3.21577381,0.0390625,0.0390625,5,6,5.265625,738.546875, ['6:734.0', '5:747.0', '5:748.0', '5:744.0', '5:748.0', '5:742.0', '5:746.0', '5:736.0', '6:737.0', '5:729.0', '6:727.0', '5:732.0', '5:733.0', '6:727.0', '6:733.0', '6:734.0', '5:742.0', '6:736.0', '6:739.0', '5:740.0', '6:732.0', '5:730.0', '5:748.0', '5:746.0', '6:718.0', '5:743.0', '5:744.0', '5:739.0', '5:732.0', '5:739.0', '5:744.0', '5:740.0', '6:745.0', '6:728.0', '5:735.0', '5:740.0', '6:745.0', '5:747.0', '5:740.0', '5:743.0', '5:741.0', '5:739.0', '5:744.0', '5:746.0', '5:734.0', '5:744.0', '5:736.0', '6:742.0', '5:743.0', '6:729.0', '5:741.0', '6:746.0', '5:741.0', '5:732.0', '5:744.0', '5:747.0', '5:742.0', '5:733.0', '6:733.0', '5:726.0', '5:748.0', '5:733.0', '5:735.0', '5:736.0']
05-27-21_00:08:31,64,4, Adjacency/64\4\M8.npy,3.223710317,0.0625,0.0625,6,6,5.140625,742.71875, ['5:742.0', '5:742.0', '5:742.0', '5:750.0', '6:736.0', '5:745.0', '6:747.0', '5:745.0', '5:750.0', '5:743.0', '5:744.0', '6:737.0', '5:745.0', '5:739.0', '5:732.0', '5:746.0', '5:749.0', '5:748.0', '6:746.0', '5:737.0', '5:738.0', '5:741.0', '5:743.0', '5:747.0', '6:732.0', '5:738.0', '5:741.0', '5:741.0', '5:738.0', '5:742.0', '5:739.0', '5:750.0', '5:752.0', '5:748.0', '5:745.0', '5:742.0', '6:741.0', '5:752.0', '6:739.0', '5:735.0', '5:739.0', '5:740.0', '5:741.0', '5:749.0', '5:734.0', '5:738.0', '5:730.0', '5:741.0', '6:733.0', '5:735.0', '5:752.0', '5:741.0', '5:749.0', '5:753.0', '5:747.0', '5:754.0', '5:745.0', '5:745.0', '5:746.0', '5:743.0', '5:748.0', '5:747.0', '5:738.0', '6:737.0']
05-27-21_00:08:31,64,4, Adjacency/64\4\M9.npy,3.229662698,0.0625,0.0625,6,6,5.21875,742.15625, ['5:738.0', '6:733.0', '5:743.0', '5:737.0', '5:749.0', '5:745.0', '6:745.0', '5:747.0', '5:743.0', '5:741.0', '6:738.0', '5:748.0', '5:743.0', '5:746.0', '5:741.0', '5:742.0', '5:742.0', '5:745.0', '5:742.0', '6:738.0', '5:744.0', '5:743.0', '6:736.0', '5:747.0', '6:738.0', '5:748.0', '6:728.0', '5:751.0', '5:753.0', '5:744.0', '5:752.0', '5:734.0', '5:742.0', '5:740.0', '5:743.0', '5:741.0', '5:735.0', '6:735.0', '5:737.0', '5:741.0', '5:741.0', '6:751.0', '6:741.0', '5:739.0', '6:745.0', '6:733.0', '5:743.0', '5:748.0', '5:745.0', '5:734.0', '5:744.0', '6:727.0', '5:746.0', '6:732.0', '5:735.0', '5:734.0', '5:747.0', '5:751.0', '5:744.0', '5:746.0', '5:755.0', '5:747.0', '5:751.0', '5:741.0']
