Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation
05-27-21_00:08:33, 64, 6, Adjacency/64\6\M0.npy, 2.4087301587301586, 0.034375, 0.034375, 4, 4, 3.921875, 799.234375, ['4:804.0', '4:802.0', '4:801.0', '4:796.0', '4:800.0', '3:804.0', '4:794.0', '4:796.0', '4:796.0', '3:802.0', '4:800.0', '4:800.0', '4:802.0', '4:802.0', '4:801.0', '4:798.0', '4:795.0', '4:799.0', '4:798.0', '4:801.0', '4:796.0', '4:797.0', '4:800.0', '4:795.0', '4:797.0', '3:802.0', '4:800.0', '4:795.0', '4:795.0', '4:800.0', '4:797.0', '4:795.0', '4:800.0', '4:799.0', '4:797.0', '4:800.0', '3:804.0', '4:802.0', '4:799.0', '4:801.0', '4:800.0', '4:795.0', '4:800.0', '4:800.0', '4:803.0', '4:798.0', '4:797.0', '4:801.0', '4:802.0', '4:800.0', '4:798.0', '4:802.0', '4:800.0', '4:799.0', '4:796.0', '4:799.0', '4:802.0', '4:798.0', '4:797.0', '4:802.0', '4:799.0', '4:799.0', '4:799.0', '3:803.0']
05-27-21_00:08:33, 64, 6, Adjacency/64\6\M1.npy, 2.4092261904761907, 0.043750000000000025, 0.04375, 4, 4, 3.890625, 799.890625, ['3:804.0', '4:802.0', '4:804.0', '3:804.0', '4:801.0', '4:799.0', '4:797.0', '4:796.0', '4:800.0', '4:801.0', '4:801.0', '4:798.0', '4:800.0', '4:804.0', '4:800.0', '3:802.0', '4:797.0', '4:803.0', '4:798.0', '4:797.0', '4:799.0', '4:799.0', '4:800.0', '4:796.0', '4:803.0', '4:800.0', '3:801.0', '4:798.0', '4:801.0', '4:799.0', '3:804.0', '4:800.0', '4:798.0', '4:795.0', '4:802.0', '4:799.0', '4:798.0', '4:801.0', '4:802.0', '4:801.0', '4:803.0', '4:800.0', '4:797.0', '4:801.0', '4:800.0', '4:799.0', '4:801.0', '4:799.0', '3:803.0', '4:798.0', '4:798.0', '4:800.0', '4:799.0', '4:800.0', '4:797.0', '4:797.0', '4:793.0', '4:803.0', '4:800.0', '4:798.0', '4:801.0', '4:801.0', '4:798.0', '3:803.0']
05-27-21_00:08:33, 64, 6, Adjacency/64\6\M10.npy, 2.4206349206349205, 0.024999999999999998, 0.025, 4, 4, 4.0, 797.59375, ['4:793.0', '4:798.0', '4:801.0', '4:800.0', '4:800.0', '4:798.0', '4:794.0', '4:798.0', '4:797.0', '4:800.0', '4:796.0', '4:796.0', '4:794.0', '4:795.0', '4:798.0', '4:802.0', '4:794.0', '4:799.0', '4:799.0', '4:797.0', '4:796.0', '4:799.0', '4:797.0', '4:792.0', '4:797.0', '4:795.0', '4:802.0', '4:797.0', '4:800.0', '4:797.0', '4:798.0', '4:797.0', '4:799.0', '4:798.0', '4:800.0', '4:796.0', '4:795.0', '4:797.0', '4:796.0', '4:801.0', '4:800.0', '4:799.0', '4:800.0', '4:798.0', '4:797.0', '4:800.0', '4:802.0', '4:790.0', '4:791.0', '4:795.0', '4:796.0', '4:801.0', '4:800.0', '4:796.0', '4:795.0', '4:797.0', '4:800.0', '4:799.0', '4:800.0', '4:800.0', '4:799.0', '4:796.0', '4:800.0', '4:797.0']
05-27-21_00:08:33, 64, 6, Adjacency/64\6\M100.npy, 2.8799603174603177, 0.29374999999999996, 0.29375, 6, 6, 4.609375, 774.484375, ['4:790.0', '4:786.0', '5:784.0', '4:785.0', '5:770.0', '5:767.0', '5:752.0', '6:729.0', '5:755.0', '6:741.0', '5:754.0', '5:781.0', '5:757.0', '5:781.0', '4:785.0', '4:792.0', '4:783.0', '4:772.0', '4:781.0', '4:779.0', '5:767.0', '4:781.0', '5:768.0', '5:775.0', '5:769.0', '5:773.0', '5:758.0', '4:781.0', '5:767.0', '5:759.0', '5:759.0', '6:738.0', '5:765.0', '5:778.0', '5:767.0', '5:775.0', '4:784.0', '5:776.0', '4:789.0', '4:786.0', '4:779.0', '5:775.0', '4:768.0', '4:772.0', '5:764.0', '5:780.0', '5:773.0', '5:772.0', '5:782.0', '5:770.0', '4:787.0', '5:783.0', '4:786.0', '5:782.0', '4:787.0', '4:798.0', '4:777.0', '5:778.0', '4:784.0', '4:785.0', '4:779.0', '4:792.0', '4:786.0', '4:789.0']
05-27-21_00:08:33, 64, 6, Adjacency/64\6\M101.npy, 2.8933531746031744, 0.30624999999999997, 0.30625, 6, 6, 4.65625, 773.78125, ['4:775.0', '5:775.0', '4:788.0', '4:789.0', '5:777.0', '4:777.0', '4:777.0', '5:768.0', '4:774.0', '5:770.0', '5:782.0', '5:784.0', '5:774.0', '4:785.0', '4:775.0', '5:770.0', '5:768.0', '5:766.0', '5:756.0', '6:740.0', '5:762.0', '5:762.0', '5:768.0', '5:773.0', '4:782.0', '4:787.0', '4:782.0', '4:783.0', '4:777.0', '4:773.0', '4:779.0', '4:782.0', '5:781.0', '4:778.0', '4:801.0', '4:792.0', '4:785.0', '4:794.0', '5:772.0', '5:768.0', '5:762.0', '6:743.0', '6:749.0', '6:747.0', '6:754.0', '5:772.0', '5:775.0', '5:773.0', '4:786.0', '5:776.0', '5:778.0', '5:776.0', '5:768.0', '5:768.0', '4:773.0', '4:779.0', '5:772.0', '4:772.0', '4:779.0', '5:770.0', '4:784.0', '5:771.0', '5:768.0', '5:776.0']
05-27-21_00:08:33, 64, 6, Adjacency/64\6\M102.npy, 2.9231150793650795, 0.30937499999999984, 0.309375, 6, 6, 4.8125, 771.828125, ['5:769.0', '5:769.0', '6:760.0', '6:760.0', '5:763.0', '5:765.0', '5:756.0', '5:762.0', '5:755.0', '5:774.0', '5:765.0', '5:767.0', '4:782.0', '5:763.0', '5:770.0', '5:764.0', '5:748.0', '6:743.0', '6:731.0', '5:736.0', '5:736.0', '6:742.0', '5:762.0', '5:765.0', '5:774.0', '4:790.0', '4:771.0', '4:770.0', '4:776.0', '5:767.0', '5:778.0', '5:769.0', '5:783.0', '5:779.0', '4:792.0', '4:794.0', '4:784.0', '4:784.0', '4:792.0', '4:792.0', '4:787.0', '4:788.0', '4:785.0', '5:787.0', '4:785.0', '4:792.0', '4:784.0', '5:781.0', '4:788.0', '5:777.0', '6:768.0', '5:776.0', '5:778.0', '5:778.0', '5:769.0', '5:778.0', '5:783.0', '5:765.0', '5:769.0', '5:772.0', '5:778.0', '5:774.0', '5:781.0', '5:772.0']
05-27-21_00:08:33, 64, 6, Adjacency/64\6\M103.npy, 2.9379960317460316, 0.31249999999999994, 0.3125, 6, 6, 4.796875, 770.875, ['4:785.0', '5:775.0', '5:781.0', '5:782.0', '5:774.0', '5:779.0', '5:784.0', '4:790.0', '4:785.0', '4:785.0', '4:784.0', '5:768.0', '5:771.0', '5:777.0', '5:775.0', '5:766.0', '6:762.0', '6:758.0', '5:773.0', '5:773.0', '5:775.0', '5:764.0', '5:770.0', '5:775.0', '5:766.0', '4:769.0', '4:780.0', '5:769.0', '4:787.0', '4:780.0', '4:780.0', '4:789.0', '4:777.0', '4:772.0', '5:752.0', '5:746.0', '5:743.0', '5:751.0', '6:728.0', '6:729.0', '5:742.0', '5:745.0', '5:756.0', '5:758.0', '5:775.0', '5:776.0', '5:771.0', '5:770.0', '4:781.0', '5:770.0', '5:764.0', '5:769.0', '5:771.0', '5:768.0', '5:778.0', '4:790.0', '4:778.0', '4:800.0', '5:767.0', '5:776.0', '5:779.0', '5:776.0', '5:773.0', '5:774.0']
05-27-21_00:08:33, 64, 6, Adjacency/64\6\M104.npy, 2.9429563492063493, 0.29687499999999994, 0.296875, 6, 6, 4.78125, 770.78125, ['5:763.0', '4:775.0', '5:758.0', '5:767.0', '4:780.0', '5:767.0', '5:772.0', '4:776.0', '5:767.0', '5:762.0', '5:767.0', '5:748.0', '6:746.0', '6:742.0', '6:748.0', '5:764.0', '5:764.0', '5:773.0', '5:782.0', '5:772.0', '5:780.0', '4:788.0', '4:777.0', '4:795.0', '4:789.0', '4:781.0', '4:788.0', '4:780.0', '5:767.0', '4:779.0', '5:772.0', '5:759.0', '5:767.0', '5:755.0', '5:779.0', '5:768.0', '5:769.0', '5:767.0', '4:783.0', '4:781.0', '4:789.0', '5:778.0', '5:773.0', '5:773.0', '5:760.0', '5:763.0', '6:755.0', '6:750.0', '5:766.0', '5:754.0', '5:768.0', '5:773.0', '4:789.0', '5:775.0', '5:770.0', '5:774.0', '4:781.0', '4:797.0', '4:775.0', '4:779.0', '5:777.0', '5:766.0', '5:766.0', '5:762.0']
05-27-21_00:08:33, 64, 6, Adjacency/64\6\M105.npy, 2.949404761904762, 0.2999999999999999, 0.3, 6, 6, 4.71875, 770.3125, ['4:781.0', '5:778.0', '5:780.0', '5:780.0', '5:764.0', '5:762.0', '5:746.0', '6:726.0', '5:753.0', '6:739.0', '5:753.0', '5:778.0', '5:754.0', '5:775.0', '4:778.0', '4:790.0', '4:777.0', '5:762.0', '4:776.0', '4:771.0', '5:765.0', '5:763.0', '5:760.0', '5:769.0', '5:769.0', '5:766.0', '6:748.0', '4:773.0', '5:764.0', '5:753.0', '5:754.0', '6:737.0', '6:754.0', '5:778.0', '5:768.0', '5:776.0', '4:784.0', '5:776.0', '4:788.0', '4:778.0', '4:778.0', '5:773.0', '4:763.0', '4:772.0', '5:756.0', '5:780.0', '5:770.0', '5:768.0', '4:780.0', '5:769.0', '5:780.0', '5:778.0', '4:785.0', '5:781.0', '4:782.0', '4:787.0', '4:776.0', '5:777.0', '4:782.0', '4:785.0', '4:778.0', '4:789.0', '4:782.0', '5:783.0']
05-27-21_00:08:33, 64, 6, Adjacency/64\6\M106.npy, 2.9499007936507935, 0.2875, 0.2875, 6, 6, 4.859375, 770.28125, ['4:781.0', '4:787.0', '4:786.0', '4:781.0', '4:780.0', '5:769.0', '5:780.0', '5:769.0', '5:772.0', '5:767.0', '5:779.0', '4:779.0', '5:763.0', '5:767.0', '5:771.0', '5:759.0', '5:762.0', '5:759.0', '5:771.0', '5:772.0', '6:747.0', '6:732.0', '6:744.0', '6:754.0', '5:750.0', '5:756.0', '5:767.0', '5:775.0', '5:778.0', '4:790.0', '4:783.0', '4:785.0', '4:785.0', '5:772.0', '4:782.0', '5:771.0', '5:775.0', '5:774.0', '5:760.0', '5:769.0', '5:769.0', '4:781.0', '5:771.0', '5:778.0', '4:793.0', '5:775.0', '5:771.0', '5:774.0', '5:763.0', '4:777.0', '6:754.0', '5:757.0', '5:762.0', '5:767.0', '5:768.0', '6:751.0', '5:763.0', '6:758.0', '5:772.0', '5:769.0', '5:778.0', '5:776.0', '4:778.0', '4:790.0']
