Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation
05-27-21_00:07:50, 64, 12, Adjacency/64\12\M0.npy, 1.847718253968254, 0.16051136363636367, 0.16051136363636365, 3, 3, 2.984375, 840.09375, ['3:841.0', '3:843.0', '3:839.0', '3:840.0', '3:841.0', '3:841.0', '3:842.0', '3:842.0', '3:843.0', '3:842.0', '3:838.0', '3:842.0', '3:841.0', '3:842.0', '3:840.0', '3:838.0', '3:843.0', '3:840.0', '3:837.0', '3:841.0', '3:839.0', '3:840.0', '3:841.0', '3:840.0', '3:838.0', '3:841.0', '3:841.0', '3:842.0', '3:835.0', '3:840.0', '3:840.0', '3:840.0', '3:839.0', '3:839.0', '3:840.0', '3:840.0', '3:841.0', '3:840.0', '3:839.0', '3:835.0', '2:844.0', '3:841.0', '3:842.0', '3:841.0', '3:841.0', '3:838.0', '3:840.0', '3:841.0', '3:842.0', '3:839.0', '3:841.0', '3:840.0', '3:838.0', '3:839.0', '3:840.0', '3:837.0', '3:839.0', '3:837.0', '3:843.0', '3:841.0', '3:838.0', '3:841.0', '3:838.0', '3:839.0']
05-27-21_00:07:50, 64, 12, Adjacency/64\12\M1.npy, 1.8487103174603174, 0.1420454545454545, 0.14204545454545456, 3, 3, 2.984375, 839.78125, ['3:842.0', '3:840.0', '3:841.0', '3:839.0', '3:838.0', '3:842.0', '3:837.0', '3:842.0', '3:841.0', '3:840.0', '3:838.0', '3:838.0', '3:841.0', '3:837.0', '3:842.0', '2:844.0', '3:842.0', '3:840.0', '3:841.0', '3:838.0', '3:839.0', '3:839.0', '3:840.0', '3:838.0', '3:838.0', '3:841.0', '3:838.0', '3:839.0', '3:841.0', '3:838.0', '3:840.0', '3:840.0', '3:839.0', '3:836.0', '3:841.0', '3:840.0', '3:841.0', '3:839.0', '3:837.0', '3:838.0', '3:842.0', '3:839.0', '3:840.0', '3:840.0', '3:840.0', '3:839.0', '3:836.0', '3:840.0', '3:838.0', '3:839.0', '3:842.0', '3:842.0', '3:840.0', '3:838.0', '3:838.0', '3:841.0', '3:837.0', '3:841.0', '3:840.0', '3:842.0', '3:843.0', '3:843.0', '3:843.0', '3:838.0']
05-27-21_00:07:50, 64, 12, Adjacency/64\12\M10.npy, 1.8506944444444444, 0.1541193181818182, 0.15411931818181818, 3, 3, 3.0, 839.90625, ['3:841.0', '3:843.0', '3:840.0', '3:840.0', '3:841.0', '3:837.0', '3:838.0', '3:841.0', '3:838.0', '3:840.0', '3:839.0', '3:842.0', '3:838.0', '3:840.0', '3:838.0', '3:838.0', '3:842.0', '3:841.0', '3:837.0', '3:841.0', '3:838.0', '3:843.0', '3:842.0', '3:842.0', '3:838.0', '3:840.0', '3:843.0', '3:842.0', '3:841.0', '3:842.0', '3:839.0', '3:839.0', '3:840.0', '3:840.0', '3:839.0', '3:842.0', '3:837.0', '3:842.0', '3:839.0', '3:838.0', '3:841.0', '3:837.0', '3:837.0', '3:842.0', '3:840.0', '3:842.0', '3:839.0', '3:840.0', '3:840.0', '3:839.0', '3:840.0', '3:837.0', '3:841.0', '3:840.0', '3:841.0', '3:840.0', '3:841.0', '3:840.0', '3:840.0', '3:839.0', '3:842.0', '3:838.0', '3:839.0', '3:838.0']
05-27-21_00:07:50, 64, 12, Adjacency/64\12\M100.npy, 2.3169642857142856, 0.5816761363636365, 0.5816761363636364, 4, 4, 3.59375, 811.59375, ['3:830.0', '3:819.0', '3:823.0', '3:821.0', '3:820.0', '3:821.0', '3:820.0', '3:823.0', '4:808.0', '4:812.0', '4:806.0', '4:810.0', '4:803.0', '4:796.0', '4:794.0', '4:794.0', '4:792.0', '4:799.0', '4:815.0', '4:808.0', '4:809.0', '4:810.0', '3:813.0', '3:818.0', '3:827.0', '3:829.0', '3:815.0', '3:823.0', '3:822.0', '3:822.0', '4:825.0', '3:822.0', '4:810.0', '3:811.0', '4:816.0', '4:806.0', '4:806.0', '3:817.0', '4:806.0', '4:806.0', '4:807.0', '4:806.0', '4:811.0', '3:821.0', '4:808.0', '4:800.0', '4:804.0', '4:803.0', '4:803.0', '4:804.0', '4:798.0', '4:795.0', '4:815.0', '4:806.0', '4:799.0', '4:814.0', '4:809.0', '4:809.0', '3:813.0', '3:816.0', '3:820.0', '3:816.0', '3:823.0', '3:815.0']
05-27-21_00:07:51, 64, 12, Adjacency/64\12\M101.npy, 2.3293650793650795, 0.5887784090909091, 0.5887784090909091, 4, 4, 3.578125, 810.875, ['4:793.0', '4:799.0', '4:803.0', '4:810.0', '4:809.0', '4:813.0', '3:823.0', '4:814.0', '3:823.0', '3:829.0', '3:814.0', '3:822.0', '3:821.0', '3:831.0', '3:820.0', '3:815.0', '3:819.0', '3:813.0', '3:812.0', '3:822.0', '3:818.0', '3:810.0', '3:810.0', '4:805.0', '4:807.0', '4:807.0', '4:817.0', '4:799.0', '4:801.0', '4:814.0', '4:804.0', '4:803.0', '4:803.0', '4:802.0', '4:803.0', '3:823.0', '4:803.0', '4:803.0', '4:803.0', '4:819.0', '4:803.0', '4:803.0', '4:805.0', '4:816.0', '4:809.0', '4:816.0', '4:808.0', '3:811.0', '3:820.0', '3:823.0', '3:815.0', '3:820.0', '3:819.0', '3:823.0', '3:820.0', '3:814.0', '3:821.0', '4:810.0', '4:809.0', '4:807.0', '4:793.0', '4:793.0', '4:791.0', '4:788.0']
05-27-21_00:07:51, 64, 12, Adjacency/64\12\M102.npy, 2.347718253968254, 0.5880681818181818, 0.5880681818181818, 4, 4, 3.75, 809.59375, ['4:814.0', '4:811.0', '4:807.0', '4:807.0', '4:807.0', '4:817.0', '3:822.0', '4:811.0', '4:801.0', '4:812.0', '4:805.0', '4:806.0', '4:794.0', '4:794.0', '4:799.0', '4:813.0', '4:802.0', '4:814.0', '4:816.0', '4:808.0', '4:813.0', '4:805.0', '3:816.0', '4:805.0', '4:815.0', '3:811.0', '3:817.0', '4:804.0', '4:804.0', '4:803.0', '4:812.0', '4:810.0', '4:796.0', '4:817.0', '4:795.0', '4:805.0', '4:809.0', '4:805.0', '4:808.0', '4:806.0', '4:802.0', '3:818.0', '4:805.0', '4:801.0', '4:817.0', '4:801.0', '4:816.0', '4:803.0', '4:805.0', '3:825.0', '3:814.0', '3:818.0', '3:811.0', '3:818.0', '3:820.0', '3:821.0', '3:817.0', '3:812.0', '4:809.0', '3:819.0', '4:809.0', '3:825.0', '4:807.0', '4:805.0']
05-27-21_00:07:51, 64, 12, Adjacency/64\12\M103.npy, 2.3531746031746033, 0.5987215909090909, 0.5987215909090909, 4, 4, 3.734375, 809.5, ['4:806.0', '4:805.0', '4:805.0', '4:806.0', '3:825.0', '4:806.0', '4:813.0', '4:816.0', '3:817.0', '3:820.0', '3:815.0', '4:812.0', '3:821.0', '3:823.0', '3:822.0', '4:809.0', '4:810.0', '4:811.0', '3:818.0', '3:812.0', '3:825.0', '4:806.0', '3:811.0', '3:815.0', '3:820.0', '3:812.0', '4:816.0', '4:807.0', '4:814.0', '4:808.0', '4:818.0', '4:801.0', '4:812.0', '4:811.0', '4:800.0', '4:803.0', '4:804.0', '3:817.0', '4:803.0', '4:803.0', '4:805.0', '4:805.0', '4:806.0', '4:806.0', '4:800.0', '4:799.0', '4:813.0', '4:802.0', '4:802.0', '3:817.0', '4:814.0', '4:805.0', '4:803.0', '4:815.0', '4:805.0', '3:819.0', '4:804.0', '4:802.0', '4:801.0', '4:805.0', '4:794.0', '4:802.0', '4:803.0', '4:803.0']
05-27-21_00:07:51, 64, 12, Adjacency/64\12\M104.npy, 2.3541666666666665, 0.5873579545454545, 0.5873579545454546, 4, 4, 3.875, 809.34375, ['4:804.0', '4:813.0', '4:803.0', '4:817.0', '4:816.0', '3:811.0', '3:811.0', '4:812.0', '4:809.0', '4:812.0', '3:823.0', '4:811.0', '4:804.0', '4:800.0', '4:801.0', '4:802.0', '4:804.0', '4:798.0', '4:801.0', '4:801.0', '4:807.0', '4:806.0', '4:811.0', '4:810.0', '4:809.0', '4:801.0', '4:813.0', '4:810.0', '4:810.0', '4:812.0', '4:809.0', '4:808.0', '4:812.0', '4:814.0', '3:822.0', '4:810.0', '4:809.0', '4:813.0', '3:821.0', '4:813.0', '3:819.0', '3:820.0', '4:813.0', '3:821.0', '4:814.0', '4:811.0', '4:810.0', '4:815.0', '4:808.0', '4:808.0', '4:802.0', '4:802.0', '4:805.0', '4:803.0', '4:813.0', '4:805.0', '4:802.0', '4:802.0', '4:802.0', '4:815.0', '4:817.0', '4:810.0', '4:803.0', '4:805.0']
05-27-21_00:07:51, 64, 12, Adjacency/64\12\M105.npy, 2.373015873015873, 0.5759943181818185, 0.5759943181818182, 4, 4, 3.796875, 808.125, ['4:807.0', '4:807.0', '4:802.0', '4:809.0', '4:802.0', '4:804.0', '4:807.0', '4:802.0', '4:809.0', '4:800.0', '4:799.0', '4:802.0', '4:801.0', '3:818.0', '4:800.0', '4:799.0', '4:815.0', '4:803.0', '4:796.0', '4:804.0', '4:794.0', '4:801.0', '4:802.0', '4:799.0', '4:799.0', '4:801.0', '4:806.0', '4:815.0', '4:813.0', '4:805.0', '4:798.0', '4:803.0', '4:801.0', '4:800.0', '4:808.0', '4:800.0', '4:798.0', '4:802.0', '4:804.0', '4:809.0', '4:810.0', '4:811.0', '4:814.0', '4:816.0', '4:816.0', '3:820.0', '3:822.0', '3:817.0', '3:823.0', '3:821.0', '3:822.0', '3:814.0', '3:822.0', '3:818.0', '3:815.0', '3:818.0', '3:812.0', '4:820.0', '4:807.0', '4:807.0', '4:809.0', '4:814.0', '4:813.0', '4:815.0']
05-27-21_00:07:51, 64, 12, Adjacency/64\12\M106.npy, 2.3933531746031744, 0.6093750000000002, 0.609375, 4, 4, 3.765625, 806.9375, ['3:830.0', '3:817.0', '3:821.0', '3:812.0', '3:820.0', '3:820.0', '3:818.0', '3:813.0', '4:806.0', '4:804.0', '4:805.0', '4:803.0', '4:795.0', '4:788.0', '4:787.0', '4:789.0', '4:790.0', '4:791.0', '4:807.0', '4:801.0', '4:803.0', '4:805.0', '4:806.0', '4:809.0', '4:824.0', '3:828.0', '4:811.0', '3:820.0', '3:812.0', '3:819.0', '4:820.0', '4:809.0', '4:804.0', '4:804.0', '4:799.0', '4:798.0', '4:795.0', '4:798.0', '4:801.0', '4:800.0', '4:800.0', '4:798.0', '4:796.0', '4:814.0', '4:806.0', '4:796.0', '4:803.0', '4:802.0', '4:802.0', '4:804.0', '4:798.0', '4:795.0', '4:815.0', '4:806.0', '4:799.0', '4:815.0', '4:808.0', '4:808.0', '3:813.0', '3:816.0', '3:820.0', '4:814.0', '4:821.0', '4:813.0']
05-27-21_00:07:51, 64, 12, Adjacency/64\12\M107.npy, 2.3948412698412698, 0.6022727272727273, 0.6022727272727273, 4, 4, 3.78125, 806.78125, ['4:792.0', '4:798.0', '4:792.0', '4:810.0', '4:809.0', '4:812.0', '4:822.0', '4:813.0', '3:813.0', '3:828.0', '3:813.0', '3:813.0', '4:818.0', '3:829.0', '3:820.0', '3:814.0', '3:818.0', '3:812.0', '3:812.0', '3:822.0', '4:815.0', '4:807.0', '4:807.0', '4:801.0', '4:803.0', '4:802.0', '4:795.0', '4:788.0', '4:789.0', '4:806.0', '4:803.0', '4:800.0', '4:800.0', '4:800.0', '4:800.0', '3:823.0', '4:800.0', '4:799.0', '4:801.0', '4:816.0', '4:801.0', '4:801.0', '4:802.0', '4:813.0', '4:806.0', '4:810.0', '4:807.0', '4:806.0', '3:818.0', '4:816.0', '4:808.0', '4:816.0', '3:818.0', '4:809.0', '4:816.0', '4:803.0', '4:816.0', '4:800.0', '4:798.0', '4:797.0', '4:790.0', '4:791.0', '4:790.0', '4:787.0']
